screen_name,date,text,retweet_count,ratio
KitchenSanc2ary,2020-01-22 08:01:35,Fall-apart beef cooked in the oven or the slow cooker – this Scottish beef stew is my favourite Scottish recipe and perfect for Burns night! https://t.co/VYXrqYH2PM #BurnsNight #beefstew #casserole #slowcooked https://t.co/aOuYLYADEM,25,0.0023896004588032887
KitchenSanc2ary,2020-01-22 05:50:02,"So tasty, this lighter slow-cooked spicy beef curry is amazing. Less than 500 calories including rice and Slimming Friendly too!

https://t.co/psin7yuXPy

#slimmingworld #curry #beefcurry #slowcookercurry #slimmingworldcurry #slowcookedcurry https://t.co/fm2BOpkeie",15,0.0014337602752819726
KitchenSanc2ary,2020-01-22 02:50:03,"Spicy Chicken Nourish Bowl - A filling and nutritious warm salad, with middle eastern flavours. https://t.co/DmaxghkIeX #nourishbowl #chicken #warmsalad #lunch https://t.co/Blq5VJ3cyq",35,0.0033454406423246035
KitchenSanc2ary,2020-01-21 18:39:35,"My Charred Grapefruit and Ginger Fizz with Chilli Syrup Mocktail certainly has a kick! 
https://t.co/E8J405yVsk
#mocktail #DryJanuary2020 #grapefruit https://t.co/rgPmS0Etg1",30,0.0028675205505639453
KitchenSanc2ary,2020-01-21 16:20:04,"Sticky tender boneless chicken thighs in a garlic, soy and honey sauce. Minimal ingredients, simple to prepare and ready in 20 minutes!
https://t.co/HKHnYzTeZK

#honeygarlicchicken #honeychicken #chinesechicken #chickenthighs #garlicchicken",73,0.006977633339705601
KitchenSanc2ary,2020-01-21 14:10:05,"When you need that cheesy creamy goodness of Mac and Cheese but want a little something extra, this version with chicken, bacon and tomato totally hits the spot! https://t.co/JwaSNvQmIW #macncheese #chicken #bacon https://t.co/YjNTaHJcIv",37,0.0035366086790288662
KitchenSanc2ary,2020-01-21 10:50:03,"Stick-to-your-ribs comfort food for a cold, rainy day, this slow cooked Beef and Guinness Stew with Crispy Onions is perfect! https://t.co/harZ7WVj1c #slowcooked #comfortfood #stew #beef #recipe https://t.co/13H38xsfL2",56,0.005352705027719365
KitchenSanc2ary,2020-01-21 08:39:30,Wishing everyone a #TastyTuesday @rollidriver @paflyfly @VetterLibby @BSRobinsonLove @MrsBethGiger @OfPhilippa @FoodPictFood @ViviBioCucina @_capekitchen @okayamapc @jeremylottdiary @engelderliebe80 @9trIqkBXqoKmGBp @dwakendbakecafe  @chefIzzatOmar Thanks so much for Rts 💕,3,0.00028675205505639465
KitchenSanc2ary,2020-01-21 08:33:09,Wishing everyone a #TastyTuesday @re_hungry @BeatCancer10 @DilciaAcevedo2 @RumkiSpoon @TheGlassPantry @nutrition_julie @Chris78699540 @EduardoSpectro1 @GastroScoop @natiptorres @ZZsheyn @M0Hamwi @CoolAnya84 @therealgloria @alwaysbsnapping Thanks so much for Rts 💕,4,0.0003823360734085261
KitchenSanc2ary,2020-01-21 08:30:07,Wishing everyone a #TastyTuesday @CristinaParani1 @KCoooooking @sandra88368461 @AldinaKnight @evgreigauthor @pprabhu81 @sarah_aflleje @bestfoodinchile @SlurpeesNTots @RolandoS87 @czoco @lvictorfaulkner @BlackRoses_888 @heatherrose1814 Thanks so much for Rts 💕,3,0.00028675205505639465
KitchenSanc2ary,2020-01-21 08:25:38,Wishing everyone a #TastyTuesday @Fuzz_and_Buzz @hippirose @TinyGiftHouse @Shine_A_Light67 @terrazasbp @BahiaTerrazas @huelchfr_hugo @FoodizShare @Josjosmar59 @wheelchiargran @FisheliciousUK @BlessingsByMe @lbrubens1 @pfretel78 @walid93731156 Thanks so much for Rts 💕,3,0.00028675205505639465
KitchenSanc2ary,2020-01-21 08:22:49,Wishing everyone a #TastyTuesday @clarenorris20 @time4holidays @skeighley @pjames870 @ANationOfMoms @AMBADANAROBA @cbeauocalafl @belonio4 @purpleroses53 @SplendidFood @LorieMcDonald12 @rolandrod75 @planetmstudios @MariluzvieraC @TheRecipeCookb1 Thanks so much for Rts 💕,0,0.0
KitchenSanc2ary,2020-01-21 08:18:55,Wishing everyone a #TastyTuesday @superfoods2019 @cjgsweet @vania_cotta @ElGanspo @twobigboysblog @ladybuttons1 @Esienne @myphillymedia @Joellaughton1 @lamaletademaggi @dervelloisr @sherrylynn61 @ShamPatchCrew @anders_cat @dab0703 @kalechocolate Thanks so much for Rts 💕,3,0.00028675205505639465
KitchenSanc2ary,2020-01-21 08:15:47,Wishing everyone a #TastyTuesday @CaptnKennysFr @PrimProperPies @candreas2k @nonigustami @ValuableToKnow @Crusegirl @myFoodWorks @FettKeven @CDIVertdAzur @juanant1972diy @smalltownliv @poppyscupcakes @AmberGannon12 @erin_simplicity @AldoTomis Thanks so much for Rts 💕,7,0.0006690881284649206
KitchenSanc2ary,2020-01-21 08:10:03,"This is my easy method for oven roasted peking duck with crispy skin and juicy, fall-apart meat. Served up with a spicy plum sauce.
https://t.co/8mPg2GlIre
 
#pekingduck #aromaticduck #chinesebanquet #chinesenewyear #betterthantakeout #crispyduck",35,0.0033454406423246035
KitchenSanc2ary,2020-01-21 06:40:03,"Crispy prawn toast is infinitely better when it's homemade. Top slices of bread with a simple whizzed up prawn mixture, coat in sesame seeds and fry to golden perfection. Ready in less than 20 minutes! #prawntoast  #sesameprawntoast #partyfood #dimsum https://t.co/U3r1OpyQGV",43,0.0041101127891416565


deliciousmag,2020-01-27 18:00:00,Go meat-free for dinner with this smashing vegetarian curry; it takes just 30 minutes to make! https://t.co/uNbNQREG9X,5,2.0117000474761205e-05
deliciousmag,2020-01-27 17:00:00,"Who could say no to leek and ham hock gratin, especially one which looks this good... https://t.co/3WPyc1dGsb",8,3.218720075961793e-05
deliciousmag,2020-01-27 16:00:00,"Sometimes, only a giant pan cookie makes the cut. https://t.co/UcNokOpElc",6,2.414040056971345e-05
deliciousmag,2020-01-27 15:00:00,"Moist, soft and fruity, this cake ticks all the boxes for a moreish tea-time treat. https://t.co/iHvaItTkbH",8,3.218720075961793e-05
deliciousmag,2020-01-27 14:00:01,"Katsu curry gets a glossy vegan makeover, and we're big fans. https://t.co/Nvbu5jtsVE",10,4.023400094952241e-05
deliciousmag,2020-01-27 13:00:00,"You’ve tried a pina colada, but have you ever tasted the sweet delight that is a banana colada – in cheesecake form? https://t.co/bHAx1ck3Zd",10,4.023400094952241e-05
deliciousmag,2020-01-27 12:00:00,We've taken nachos to the next level with this sweet potato chilli sharing starter (but sharing is entirely optional) https://t.co/kQKIILy0mP,4,1.6093600379808965e-05
deliciousmag,2020-01-27 11:00:00,Who can resist a creamy New York cheesecake with a buttery biscuit base and covered in a rich chocolate topping? (Not us). https://t.co/jD3oZv1bYG,13,5.230420123437915e-05
deliciousmag,2020-01-27 10:00:00,Make Mondays less miserable with the best-ever sticky toffee pudding https://t.co/9kXG5YTJ5N,10,4.023400094952241e-05
deliciousmag,2020-01-27 09:00:01,"If you're looking for a knock-your-socks off cheesecake, this is your guy. https://t.co/ciiz9GuRMz",5,2.0117000474761205e-05
deliciousmag,2020-01-27 08:00:00,"Breakfast blueberry muffins are an essential Monday treat, just saying. https://t.co/WQztrl2zCo",9,3.621060085457018e-05
deliciousmag,2020-01-26 18:00:01,The perfect pudding for Sunday night feasting https://t.co/UV99VO8DRH,8,3.218720075961793e-05
deliciousmag,2020-01-26 17:00:00,A risotto to rival all risottos. https://t.co/WMzEuuT6UT,8,3.218720075961793e-05
deliciousmag,2020-01-26 16:00:00,Sweet butternut squash simmers in a richly spiced sauce made with honey and coconut cream in this nourishing massaman curry – you won't believe it's so good for you... https://t.co/a75adVPVvY,9,3.621060085457018e-05
deliciousmag,2020-01-26 15:00:00,Take a look at all our bright and beautiful veggie curries for some meat-free inspiration. https://t.co/vp6DLgpdim,12,4.82808011394269e-05
deliciousmag,2020-01-26 14:00:00,Give bangers and mash a new lease of life with garlicky mashed potato with creamy spinach sauce https://t.co/U8X2M5g8KO,12,4.82808011394269e-05
deliciousmag,2020-01-26 13:00:00,The go-to Sunday baking collection. https://t.co/3Dr4HjDmrG,2,8.046800189904482e-06
deliciousmag,2020-01-26 12:00:00,Say goodbye to salted caramel and HELLO to salted peanut butter https://t.co/jipQMY3CZ3,5,2.0117000474761205e-05
deliciousmag,2020-01-26 11:00:00,"Honey-spiked sponge, hazelnut brittle and a salted honey buttercream make an unbeatable combination in this stunning bake. https://t.co/V3ufX6ICWq",4,1.6093600379808965e-05
deliciousmag,2020-01-26 10:00:00,"Carrots slow cooked in sugar with cardamom, pistachios and raisins, finished off with a brown-sugar buttercream. It's what dreams are made of! https://t.co/OqfnhVsKYg",6,2.414040056971345e-05
deliciousmag,2020-01-26 09:00:00,Perfect for a long and lazy Sunday brunch https://t.co/imiZFkzUai,6,2.414040056971345e-05
deliciousmag,2020-01-26 08:00:00,Oh how we wish all mornings started with some croissant and marmalade bread-and-butter pud... https://t.co/4ySEGqKBTS,3,1.2070200284856725e-05
deliciousmag,2020-01-25 18:00:00,Celebrate Chinese New Year with @ChefKenHom's fish spring rolls – they’re deliciously crispy and will leave you fighting for seconds. #ChineseNewYear https://t.co/tdX6VgxgLX,5,2.0117000474761205e-05
deliciousmag,2020-01-25 17:00:00,Here's 20 knockout recipes MADE for Saturday nights in. You're welcome! https://t.co/lOIF14fo9d,7,2.8163800664665693e-05
deliciousmag,2020-01-25 16:00:01,"For something a little bit different, serve up @ChefKenHom’s pork-stuffed bitter melon with black bean sauce as a starter to celebrate #ChineseNewYear https://t.co/dE0oCrgc1M",2,8.046800189904482e-06
deliciousmag,2020-01-25 15:00:00,"If you're celebrating #BurnsNight, make sure you take a look at our dreamy collection of Scottish recipes. https://t.co/eehZnY1WrW",3,1.2070200284856725e-05
deliciousmag,2020-01-25 14:00:01,Serve with a just-made pot of tea and you'll be winning at weekends   https://t.co/wLgUt0jcJf,15,6.035100142428364e-05
deliciousmag,2020-01-25 13:25:00,18 of our best recipes to celebrate #ChineseNewYear https://t.co/aieQ50olwQ,4,1.6093600379808965e-05
deliciousmag,2020-01-25 13:00:00,"With a soft sponge base, zingy orange jelly and generous layer of chocolate – our giant Jaffa cake is bigger, and of course better, than the original. https://t.co/wMX0SgEuwi",15,6.035100142428364e-05
deliciousmag,2020-01-25 12:00:00,"Serve @ChefKenHom's quick and easy steamed chicken dish as part of a Chinese sharing feast, ideal for #ChineseNewYear https://t.co/SQJDsCfZO3",4,1.6093600379808965e-05
deliciousmag,2020-01-25 11:00:01,Because who could ever turn down freshly baked brownies? https://t.co/AhlHm9Mgjf,4,1.6093600379808965e-05
deliciousmag,2020-01-25 10:00:01,"Chinese New Year celebrations start today, and we know the best way to celebrate. #ChineseNewYear https://t.co/1GN6EWW7Xd",3,1.2070200284856725e-05
deliciousmag,2020-01-25 09:00:00,It's the weekend! We suggest celebrating with a batch of sea salt blondies. https://t.co/9bVSwWI71C,3,1.2070200284856725e-05
deliciousmag,2020-01-25 08:00:00,Welcome the weekend in with a fabulous upside-down cake – it's made with marmalade so it's definitely suitable for breakfast! https://t.co/tb18AFVOYS,5,2.0117000474761205e-05
deliciousmag,2020-01-24 18:00:00,Who could say no to pudding when it looks this good? https://t.co/kFrE1bnNPo,8,3.218720075961793e-05
deliciousmag,2020-01-24 17:00:01,"Cherry crumble cake for pudding, anyone? https://t.co/INX6rdz2CI",10,4.023400094952241e-05
deliciousmag,2020-01-24 16:00:01,Combine your love of two of the greats: peanut butter and brownies. https://t.co/Pk36oz2qiQ,8,3.218720075961793e-05
deliciousmag,2020-01-24 15:34:01,We like to think we're versatile over here at delicious. mag 🤣 #dollypartonchallenge https://t.co/FvpFyudTmv,5,2.0117000474761205e-05
deliciousmag,2020-01-24 15:00:01,"Whatever your weekend plans are, make sure they include this. https://t.co/lL20BZVfHj",3,1.2070200284856725e-05
deliciousmag,2020-01-24 14:00:00,A comfort dish which will satisfy whoever's at the table. https://t.co/bkiyrky82W,4,1.6093600379808965e-05
deliciousmag,2020-01-24 13:00:00,Potatoes and leek meet with rich gorgonzola to make one beauty of a dish. https://t.co/vS37hNaq8l,8,3.218720075961793e-05
deliciousmag,2020-01-24 12:00:01,"There’s not many things better than a brownie, but this brownie torte with poached pears certainly takes the biscuit. https://t.co/VIA34Dax3N",5,2.0117000474761205e-05
deliciousmag,2020-01-24 11:00:00,"Just when you think brownies couldn't get any better, we added gooey, rich chocolate with a swirl of salty peanut butter. https://t.co/Pk36oz2qiQ",6,2.414040056971345e-05
deliciousmag,2020-01-24 10:00:00,Say YES to frittata muffins! https://t.co/N1lxzfxyLb,16,6.437440151923586e-05
deliciousmag,2020-01-24 09:00:00,"Stuck between baking brownies or whipping up a cheescake? Luckily, we've got a recipe which covers both. https://t.co/yT9nDlcqwU",7,2.8163800664665693e-05
deliciousmag,2020-01-24 08:00:00,"This isn’t any old brioche. Oh no, this is a jammy brioche with a hearty pinch of sea salt. Next level amazing. https://t.co/JXT8XhFEU2",7,2.8163800664665693e-05
deliciousmag,2020-01-23 18:00:00,Fancy a Thai green curry for dinner? Pair with a light hoppy beer to complement the heat and flavour and you'll be winning at dinner. https://t.co/IedqUcQ2gK,6,2.414040056971345e-05
deliciousmag,2020-01-23 17:00:01,"Pure comfort in a bowl, give this rich and creamy peanut butter curry a go for a fail-safe dinner https://t.co/m4kdbLRIuL",3,1.2070200284856725e-05
deliciousmag,2020-01-23 16:00:00,"Find refuge from the stormy weather with this creamy, slow-cooked pork and cider casserole. https://t.co/tvVLhTTEoP",6,2.414040056971345e-05
deliciousmag,2020-01-23 15:00:01,There’s booze AND sticky toffee goodness in this one. This is a pudding for a not-so-dry January. https://t.co/NGtsp7KbGU,3,1.2070200284856725e-05
deliciousmag,2020-01-23 14:09:40,"To us, #NationalPieDay only means one thing... https://t.co/jZMoFEfIUO",5,2.0117000474761205e-05
deliciousmag,2020-01-23 14:00:00,You've got to dig deep to discover just how good it is. https://t.co/DzQiOen3aE,4,1.6093600379808965e-05
deliciousmag,2020-01-23 13:00:00,"Earthy cumin and cinnamon, tangy lime and coriander, hot chilli and garlic marry perfectly with sweet butternut squash and lentils to create one knockout lentil curry https://t.co/j5KdfUozFE",9,3.621060085457018e-05
deliciousmag,2020-01-23 11:00:00,"Gloriously oaty, sticky and sweet, flapjacks are a real favourite for elevenses (and it's not hard to see why!) https://t.co/06E0KeVVIE",1,4.023400094952241e-06
deliciousmag,2020-01-23 10:35:45,"🎆New episode!🎆 @Gillysmith interviews gastropunk and bad boy of the kitchen, Marco Pierre White. Available now! https://t.co/OoBPHSUUVc",2,8.046800189904482e-06
deliciousmag,2020-01-23 10:00:00,"January can be a dull and dreary month. So we've gathered 10 of our best, most indulgent proper puddings to add a little sunshine to even the bluest of days. https://t.co/KUsL7zEIqW",8,3.218720075961793e-05
deliciousmag,2020-01-23 09:00:00,"This gorgeous Russian-inspired cake, with its layers of honey and orange biscuits softened from soaking in cream cheese icing, truly is one show-stopper of a dessert. Give it a go and watch the crowds draw in! https://t.co/82D8SRM9ot",31,0.00012472540294351954
deliciousmag,2020-01-23 08:00:00,Take your love for peanut butter to new heights by baking a killer Reese's cheesecake https://t.co/h8SVnfWG0s,6,2.414040056971345e-05
deliciousmag,2020-01-22 18:00:00,Buckets of inspiration for all future midweek dinners: https://t.co/vQBwfvBd7w,7,2.8163800664665693e-05
deliciousmag,2020-01-22 17:00:01,Dive into these dreamy vegetarian comfort food recipes and we promise you rainy days will never look grey again. https://t.co/M6L8liB4OA,7,2.8163800664665693e-05
deliciousmag,2020-01-22 16:00:00,The ultimate afternoon pick-me-up. https://t.co/dFlLiXHwnK,0,0.0
deliciousmag,2020-01-22 15:00:01,Choose from one of our curry recipes to put some serious fire in your belly: https://t.co/IM7OI6y1Ee,3,1.2070200284856725e-05
deliciousmag,2020-01-22 14:00:00,Fancy treating yourself to afternoon tea anytime soon? We have just the guide. https://t.co/ClLWnkcR3j,2,8.046800189904482e-06
deliciousmag,2020-01-22 13:00:00,"Sourdough, focaccia, flatbread, ciabatta…there’s so much more to bread than white or brown, sliced or unsliced. https://t.co/CqpGqTXTj4",11,4.425740104447467e-05
deliciousmag,2020-01-22 12:00:00,"We’ve cherry-picked our favourite, oh-so-indulgent hot chocolate recipes, ready for you to cosy up with 🤗 https://t.co/UoV1Glmaeg",10,4.023400094952241e-05
deliciousmag,2020-01-22 11:00:00,Running low on packed lunch ideas? We've got you covered. https://t.co/Yp6EursB0P,2,8.046800189904482e-06
deliciousmag,2020-01-22 10:00:00,"Offering rich and slightly sweet flavours with a heavenly soft inside, our challah recipe tastes just as good as it looks. https://t.co/2IntrLSsJJ",2,8.046800189904482e-06
deliciousmag,2020-01-22 09:00:00,"Breakfast brioche, still warm from the oven, is the best way to start the day. Fact. https://t.co/JXT8Xho3vs",4,1.6093600379808965e-05
deliciousmag,2020-01-22 08:00:00,"We are slightly besotted with this combination of ready-made brioche, spiced rhubarb and clotted cream. Simple, but such a treat. https://t.co/fKncuVsjCv",7,2.8163800664665693e-05
deliciousmag,2020-01-21 18:00:01,"Make the most of seasonal produce with golden, slow-cooked pies. Comfort food at its finest. https://t.co/njhNTQ0UQY",4,1.6093600379808965e-05
deliciousmag,2020-01-21 17:00:01,"The perfect companion for dark, wintery evenings (plus your kitchen will smell amazing) https://t.co/3WPyc1vhjJ",3,1.2070200284856725e-05
deliciousmag,2020-01-21 16:00:01,"A slice of this beauty, with its buttery pastry and sweet, sticky filling of honey, brown sugar and walnuts, is guaranteed to banish all manner of sweet cravings. https://t.co/kFrE1bnNPo",8,3.218720075961793e-05
deliciousmag,2020-01-21 15:00:00,Heaven probably looks and tastes a lot like this https://t.co/F7QkMphEAC,14,5.6327601329331386e-05
deliciousmag,2020-01-21 14:00:01,"There aren't many pies as wholesome as this creamy vegetarian recipe, filled with kale, chestnut and porcini mushroom.  https://t.co/6AODhKo9KT",4,1.6093600379808965e-05
deliciousmag,2020-01-21 13:00:01,"Sometimes, there's a hole that only an ample slice of fluffy and herby focaccia can fill. https://t.co/dSXnFvJsgp",10,4.023400094952241e-05
deliciousmag,2020-01-21 12:00:01,"Fondue gratin, or nothing at all. https://t.co/ahF33fmZtp",5,2.0117000474761205e-05
deliciousmag,2020-01-21 11:00:00,"Ever had a go at making a sweet-flavoured toastie, filled with butterscotch and caramelised apple? Now's your chance! https://t.co/fp0SC05aHo",5,2.0117000474761205e-05
deliciousmag,2020-01-21 10:00:00,A brilliant way to turn a simple loaf of bread into party-worthy starter or nibble. https://t.co/LKSOEennpa,11,4.425740104447467e-05
deliciousmag,2020-01-21 09:00:00,33 healthy breakfast recipes (which still deliver on the flavour front) https://t.co/lJh8LbSglj,1,4.023400094952241e-06
