screen_name,date,text,retweet_count,ratio
RecipesIdeas,2020-08-19 17:19:35,Onion Soup Recipe - https://t.co/nmc6VD4wMS,8,8.502136161710629e-05
RecipesIdeas,2020-08-19 14:35:01,A man without tea in him is incapable of understanding truth and beauty. - Okakura Kakuzo,2,2.1255340404276573e-05
RecipesIdeas,2020-08-19 10:18:03,Mexican Rice Recipe https://t.co/6SkEtLhPMk,5,5.313835101069144e-05
RecipesIdeas,2020-08-19 09:35:01,Very good cooks who are employed as 'chefs' rarely refer to themselves as 'chefs.' They refer to themselves as 'cooks.' - Alton Brown,4,4.2510680808553146e-05
RecipesIdeas,2020-08-19 04:35:01,"Wine is the head of all medicines...where wine is lacking, drugs are necessary. - Babylonian Talmud",6,6.376602121282972e-05
RecipesIdeas,2020-08-19 03:10:19,Cream of Broccoli Soup Recipe https://t.co/NdbpsThtuD,3,3.188301060641486e-05
RecipesIdeas,2020-08-19 00:35:02,"Eating is sensorial. More than that, it’s about interpreting the information that your senses give you. - Andoni",5,5.313835101069144e-05
RecipesIdeas,2020-08-18 20:05:49,Deviled Eggs Recipe https://t.co/G0EWdniLux,4,4.2510680808553146e-05
RecipesIdeas,2020-08-18 19:35:02,"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world. - J.R.R. Tolkien",7,7.439369141496801e-05
RecipesIdeas,2020-08-18 14:35:01,"When you’re eating something and your palate tells you what’s missing, that’s when you start combining. - Justin Quek",0,0.0
RecipesIdeas,2020-08-18 13:13:08,Turkey Tetrazzini Recipe - https://t.co/vwcv0MhHai,3,3.188301060641486e-05
RecipesIdeas,2020-08-18 09:35:02,"If I had to narrow my choice of meats down to one for the rest of my life, I am quite certain that meat would be pork. - James Beard",0,0.0
RecipesIdeas,2020-08-18 06:16:57,Turkey Gravy Recipe - https://t.co/wRKyDV2QWo,4,4.2510680808553146e-05
RecipesIdeas,2020-08-18 04:35:02,Cooking is so popular today because it’s the perfect mix of food and fun. - Emeril Lagasse,7,7.439369141496801e-05
RecipesIdeas,2020-08-18 00:35:01,"Eggs Benedict is genius. It’s eggs covered in eggs. I mean, come on, that person should be the president. - Wylie Dufresne",2,2.1255340404276573e-05
RecipesIdeas,2020-08-17 23:20:45,Strawberry Cake Recipe - https://t.co/RdhWJ4XVJu,6,6.376602121282972e-05
RecipesIdeas,2020-08-17 19:35:02,A balanced diet is a cookie in each hand. - Barbara Johnson,1,1.0627670202138287e-05
RecipesIdeas,2020-08-17 16:24:25,Rice Pudding Recipe https://t.co/mcOhX20o0n,7,7.439369141496801e-05
RecipesIdeas,2020-08-17 14:35:01,Cauliflower is cabbage with a college education. - Mark Twain,3,3.188301060641486e-05
RecipesIdeas,2020-08-17 09:35:02,"Good bread is the most fundamentally satisfying of all foods; good bread with fresh butter, the greatest of feasts! - James Beard",3,3.188301060641486e-05
RecipesIdeas,2020-08-17 09:21:35,Dump Cake Recipe - https://t.co/f8VRl0DevA,1,1.0627670202138287e-05
RecipesIdeas,2020-08-17 04:35:02,Always serve too much hot fudge sauce on hot fudge sundaes. It makes people overjoyed and puts them in your debt. - Judith Olney,1,1.0627670202138287e-05
RecipesIdeas,2020-08-17 02:06:52,Chicken Marsala Recipe - https://t.co/UZcBmID2yW,7,7.439369141496801e-05
RecipesIdeas,2020-08-17 00:35:02,A man without tea in him is incapable of understanding truth and beauty. - Okakura Kakuzo,3,3.188301060641486e-05
RecipesIdeas,2020-08-16 19:35:02,"Fish, to taste right, must swim three times -- in water, in butter and in wine. - Polish Proverb",4,4.2510680808553146e-05
RecipesIdeas,2020-08-16 18:54:25,Shrimp Scampi Recipe - https://t.co/p2W29aShQw,10,0.00010627670202138288
RecipesIdeas,2020-08-16 14:35:01,Life is uncertain. Eat dessert first. - Ernestine Ulmer,11,0.00011690437222352116
CookingChannel,2020-08-23 21:00:06,Want perfect cookies every time? We've got a few secrets... 🤫https://t.co/kVUuJxWuE2 https://t.co/P6aNNiFXqR,4,8.180979631405963e-06
CookingChannel,2020-08-23 16:00:09,Make this for dinner tonight (then thank us later) 🍝Get @GDeLaurentiis' recipe for Linguine with Chicken Ragu: https://t.co/XR3Ahj8ONh https://t.co/rmPNcPzgxA,4,8.180979631405963e-06
CookingChannel,2020-08-23 15:00:08,Crisp and golden brown edges are guaranteed 🤤Save the recipe: https://t.co/SrPwU5uQ13 https://t.co/SU56jgy9LH,2,4.0904898157029815e-06
CookingChannel,2020-08-22 21:00:07,Pairs perfectly with vino 🍷Get the recipe for Simply Dressed Bocconcini: https://t.co/EGVJcJ15XB https://t.co/fXc4NYDcpN,1,2.0452449078514908e-06
CookingChannel,2020-08-22 15:00:09,Boring salad? Never heard of it 🤷Get the recipe for Kale Buttermilk Caesar Salad with Chicken: https://t.co/cTN20O3Nix https://t.co/JkfuUD957Y,4,8.180979631405963e-06
CookingChannel,2020-08-21 21:00:09,Coming in hot with this fiery fried chicken! 🔥🔥🔥Get @chefsymon's recipe: https://t.co/y3XOC3YSxz https://t.co/vL4L69sFz7,6,1.2271469447108945e-05
CookingChannel,2020-08-21 15:00:12,"Flaky, cheesy appetizer perfection ✨Get @GDeLaurentiis ' top-rated recipe for Cheese and Spinach Puff Pastry Pockets: https://t.co/rS0RQp5mK2 https://t.co/R4N75Lvgtx",2,4.0904898157029815e-06
CookingChannel,2020-08-20 21:00:26,"So crispy, so crunchy 🍗Get @guarnaschelli's fried chicken recipe: https://t.co/LUxjCIYi2V https://t.co/YKs4hLKURc",11,2.2497693986366398e-05
CookingChannel,2020-08-20 17:00:07,TONIGHT three BBQ bosses hit the grills running as they compete for the coveted #FireMasters title. Don't miss @dylanmbenoit host an ALL-NEW episode @ 10|9c! https://t.co/7L4EYb8S3u,0,0.0
CookingChannel,2020-08-20 15:00:17,The lemon butter icing is 👅👅👅Get the recipe for Lemon Cupcakes: https://t.co/XeB2jJcIJ6 https://t.co/5MyeVdvUcK,5,1.0226224539257454e-05
CookingChannel,2020-08-19 21:00:07,Balsamic wings = the PERFECT bite 🤤Get the recipe: https://t.co/khwknnh2B8 https://t.co/l1FRNArRjh,2,4.0904898157029815e-06
CookingChannel,2020-08-19 15:00:13,This is unlike any bruschetta you've ever seen 😲 Get the recipe for Chickpea Bruschetta: https://t.co/Fhh34NtCSb https://t.co/BgTRmaH2h4,4,8.180979631405963e-06
CookingChannel,2020-08-18 21:00:09,Smoky chipotle and tangy tomatillos create magic together in this salsa 💫https://t.co/AfUHzH6hO5 https://t.co/Sk9QEGsgqq,2,4.0904898157029815e-06
CookingChannel,2020-08-18 17:00:09,World's Strongest Man winner @eddiehallWSM is hitting up Brooklyn to try the LEGENDARY cheesecake at @JuniorsCheeseck! 🍰Don't miss an ALL-NEW #EddieEatsAmerica TONIGHT @ 10|9c. https://t.co/K3I3xLapHK,0,0.0
CookingChannel,2020-08-18 15:00:12,S'mores Pudding Pie is EXACTLY what you need right now. https://t.co/9RJqR8tvo0 https://t.co/kqvi2gMYey,4,8.180979631405963e-06
CookingChannel,2020-08-17 21:00:01,The top-secret recipe for @flourbakerycafe's FAMOUS banana bread is one you'll definitely want to make 🍌https://t.co/Rzy2mvBahN https://t.co/VaLfUpPRmL,4,8.180979631405963e-06
CookingChannel,2020-08-17 15:00:10,This LITERALLY take 10 minutes to make 😲Get @chefsymon's recipe for Greek Feta and Cucumber Salad: https://t.co/eeU35knCT0 https://t.co/Ukc1xE1New,4,8.180979631405963e-06
CookingChannel,2020-08-16 21:00:06,"The Ultimate Fish Tacos are calling your name 🗣️🗣️🗣️

Save @TylerFlorence's recipe: https://t.co/2DSoi9rjgG https://t.co/ntP1HB00XW",5,1.0226224539257454e-05
CookingChannel,2020-08-16 16:00:10,Grilled Pineapple with Vanilla Ice Cream is exactly what your summer needs 🍍🍍Get @Ellie_Krieger's recipe: https://t.co/8GcFDHH7TN https://t.co/OCtgm70bdf,4,8.180979631405963e-06
CookingChannel,2020-08-16 15:00:09,This hash will definitely be the breakfast (or dinner) special in your house from now on 🍳https://t.co/wRmW70FHcx https://t.co/k1VGDHFOnD,5,1.0226224539257454e-05
Allrecipes,2020-08-23 20:56:15,"Assembly time is minimal with this simple casserole combining chicken, cream of mushroom soup, cheddar cheese and broccoli.​ https://t.co/iF0LPRFhDC",0,0.0
Allrecipes,2020-08-23 20:30:00,"""Chicken pot pie meets a loaded baked potato."" Get the recipe to Loaded Chicken Potato Soup here: https://t.co/mQDJCUTIOU https://t.co/qmIfwyidIX",3,4.4527562561225396e-05
Allrecipes,2020-08-23 18:30:25,This recipe is from my Grandmother's cookbook she made to pass to all her grandchildren.​ https://t.co/mjacBEd8Yk,3,4.4527562561225396e-05
Allrecipes,2020-08-23 17:30:17,"A hearty, easy soup that's ready in 45 minutes.​ https://t.co/sHsnQ963d8",1,1.48425208537418e-05
Allrecipes,2020-08-23 16:30:00,"""These are a big hit in the summertime when everyone is tired of the same old hamburgers and hot dogs."" Get the recipe to Spinach and Feta Turkey Burgers here: https://t.co/k4WliIEqsg https://t.co/flnnelIhvK",2,2.96850417074836e-05
Allrecipes,2020-08-23 15:30:00,"Brown sugar and cinnamon add depth to this moist, sweet banana bread.​ https://t.co/lpd8nS9gLV",9,0.0001335826876836762
Allrecipes,2020-08-23 14:30:01,Sometimes simple dinners are best; this recipe for round steak and gravy doesn't take much effort and the results are moist and flavorful.​ https://t.co/dpWeBL3qmf,6,8.905512512245079e-05
Allrecipes,2020-08-23 12:30:00,Cheesy Cheddar and cream cheese sauce with a touch of Dijon over Macaroni pasta and topped with bread crumbs.​ https://t.co/nEJTTx9qiT,1,1.48425208537418e-05
Allrecipes,2020-08-23 10:30:17,"Grandma's recipe for a sweet, moist cornbread likely to become your favorite!​ https://t.co/DMRthZJ8fa",1,1.48425208537418e-05
Allrecipes,2020-08-23 08:30:03,"Tossed in a dressing of ingredients commonly used for deviled eggs, Chef John's chilled egg noodle salad brings all the flavor of the popular appetizer without using eggs.​ https://t.co/zNf3QcFTS3 https://t.co/IeUvdYhv9d",0,0.0
Allrecipes,2020-08-23 06:30:01,Seasoned fried chicken with a rich gravy made from the pan drippings.​ https://t.co/gfd49TYyh4,3,4.4527562561225396e-05
Allrecipes,2020-08-23 04:30:00,These addictive oatmeal cookies are flavored with a hint of cinnamon and are full of butterscotch chips.​ https://t.co/7XLQ6RKRcQ,1,1.48425208537418e-05
Allrecipes,2020-08-23 02:30:04,"Recreate your Grandma's macaroni salad with this easy recipe that balances sweet, creamy dressing and crunchy vegetables.​ https://t.co/vY8rdjK2Gg",1,1.48425208537418e-05
Allrecipes,2020-08-23 01:30:03,"Judy Spencer of San Diego, California treasures this recipe for rich mousse she learned from a friend.​ https://t.co/ChhKzXKYW8 https://t.co/j2MHchkNqP",0,0.0
Allrecipes,2020-08-23 00:30:00,This is the best and easiest recipe for pot roast I have ever tried.​ https://t.co/iV12Rq8FMV,0,0.0
Allrecipes,2020-08-22 23:00:00,"In case you missed this episode of Homemade, check out @AaronSanchez talking with host 
@MARTIEparty about Mexican recipes, mentors, and paying it forward. https://t.co/Ycy32JB2PT https://t.co/WF1TEAVQa6",0,0.0
Allrecipes,2020-08-22 20:55:52,"Crispy, hot foods are just minutes away—but only if you avoid these air fryer mistakes.​ https://t.co/tC9Cd8ZOkw",1,1.48425208537418e-05
Allrecipes,2020-08-22 20:30:00,"""Once you try these mini calzones, you may never go back to fixing the large ones again!"" Get the recipe to Pinwheel Italian Calzones
here: https://t.co/XWdyDQVItS https://t.co/yLK8ILog8o",2,2.96850417074836e-05
Allrecipes,2020-08-22 18:30:02,This soul-warming soup is deliciously simple--just chicken and noodles.​ https://t.co/p0buUszbpA,3,4.4527562561225396e-05
Allrecipes,2020-08-22 17:30:03,This melt-in-your-mouth ginger cookie recipe that I received from my grandmother has been enjoyed in my family since 1899.​ https://t.co/6aZE3LqTnS,6,8.905512512245079e-05
Allrecipes,2020-08-22 16:30:00,"""Fragrant, savory, and succulent pork roast the whole family will love."" Get the recipe to Cuban-Style Roast Pork here: https://t.co/6zmKBniyhh https://t.co/UKL8OqtBcb",5,7.421260426870899e-05
Allrecipes,2020-08-22 15:30:01,Chicken and rice casserole is a staple! https://t.co/Hr6JaORevI,1,1.48425208537418e-05
Allrecipes,2020-08-22 14:30:05,"Buttermilk pound cake gets a citrus kick with the addition of lemon extract, creating a rich and moist pound cake you're sure to love!​ https://t.co/9sq23DoqAQ",3,4.4527562561225396e-05
Allrecipes,2020-08-22 12:30:01,Everyone who has this loves it!​ https://t.co/xMn3uoFigx,0,0.0
Allrecipes,2020-08-22 10:30:00,Grandma's cheesy potato casserole recipe is comfort food at its best.​ https://t.co/D0qlQg22m4,3,4.4527562561225396e-05
Allrecipes,2020-08-22 08:30:04,"'This cheesy casserole is a terrific way to dress up everyday broccoli,' notes Robin Blakeley of East Syracuse, New York.​ https://t.co/6xkYTlHsIh https://t.co/zYgBIZItc7",3,4.4527562561225396e-05
Allrecipes,2020-08-22 06:30:00,"This is a particularly elegant way to serve a popular dinner-party entree of filet steaks wrapped in puff pastry, and saves carving at the table.​ https://t.co/cjuJ7D72Y4",4,5.93700834149672e-05
Allrecipes,2020-08-22 04:30:01,"Take baked potatoes to the ultimate level of creamy, cheesy, buttery goodness.​ https://t.co/DBBjFYLpzU",4,5.93700834149672e-05
Allrecipes,2020-08-22 02:30:22,This easy meatloaf recipe calls for a brown sugar and ketchup glaze for a moist and flavorful weeknight dinner idea.​ https://t.co/VtQdXvjvBN,5,7.421260426870899e-05
Allrecipes,2020-08-22 01:30:02,Delicious chicken coated in bread crumbs and Parmesan cheese.​ https://t.co/Vl7XfHXQq1,2,2.96850417074836e-05
Allrecipes,2020-08-22 00:30:01,"This creamy, herby, addictively delicious sauce is not only my favorite salad dressing, but is one of my favorite dips as well.​ https://t.co/DNurvip5Qz",1,1.48425208537418e-05
Allrecipes,2020-08-21 20:56:48,Skillet cooked pork chops with an herbed cream sauce will have you in comfort food heaven!​ https://t.co/ehBGfQjHSy,1,1.48425208537418e-05
Allrecipes,2020-08-21 20:30:00,"Ah, the thrill of taking a pan of bubbling enchiladas out of the oven. Get the recipe to Jalapeno Cream Cheese Chicken Enchiladas here: https://t.co/DZDvDFaHTC https://t.co/wZMgYewt3w",2,2.96850417074836e-05
Allrecipes,2020-08-21 18:30:55,Time consuming but it is well worth it!​ https://t.co/tZHCk9u7Uv,3,4.4527562561225396e-05
Allrecipes,2020-08-21 17:30:03,The secret to a great tuna melt is revealed in Chef John's recipe.​ https://t.co/IP2yypN7f8,3,4.4527562561225396e-05
Allrecipes,2020-08-21 16:30:00,"""This is so quick &amp; easy &amp; is so, so good!"" Get the recipe to Whipped Pumpkin Pie here: https://t.co/5ZC0oqE2C9 https://t.co/F03w2RJWcu",2,2.96850417074836e-05
Allrecipes,2020-08-21 15:30:39,Simply delicious! Fresh shredded potatoes and onions make the difference in this breakfast casserole.​ https://t.co/80K1JtTNbQ,4,5.93700834149672e-05
Allrecipes,2020-08-21 14:30:44,There is nothing to beat a fresh blueberry pie.​ https://t.co/GAATJjF9CB,6,8.905512512245079e-05
Allrecipes,2020-08-21 12:30:13,"Whether you cook for your pooch once in a while or everyday, this recipe will be sure to make some tails wag.​ https://t.co/lnRMJw7ozE",1,1.48425208537418e-05
Allrecipes,2020-08-21 10:30:07,"This recipe requires only four ingredients (onions, butter, French bread, and chicken broth), but you need to start simmering this soup ten to eighteen hours before you plan to serve it.​ https://t.co/9zKJjRQS1C",3,4.4527562561225396e-05
Allrecipes,2020-08-21 08:30:24,"Diced vegetables are simmered in beef broth flavored with soy sauce, Worcestershire and paprika.​ https://t.co/tD9uEIAt63",1,1.48425208537418e-05
Allrecipes,2020-08-21 06:30:00,Sour cream cucumber salad just like your grandmother used to make is quick and easy to prepare for your next barbeque.​ https://t.co/8pRLTD9HHz,0,0.0
Allrecipes,2020-08-21 04:30:03,"""Wonderful fried chicken that has been in my family for years and years!""​ https://t.co/Gyx4fj57lA",0,0.0
Allrecipes,2020-08-21 02:30:11,"A traditional beef stew made from trimmed, lean beef chuck.​ https://t.co/eDMNyBukK0",3,4.4527562561225396e-05
Allrecipes,2020-08-21 01:30:28,"Comforting, classic, and delicious, this chicken and dumplings stew is made easy by using Bisquick&amp;reg; mix.​ https://t.co/YxUmNvJ42B",3,4.4527562561225396e-05
Allrecipes,2020-08-21 00:30:03,This recipe for homemade chicken and dumplings is comfort food at its best.​ https://t.co/6kA1FHL4SD,2,2.96850417074836e-05
Allrecipes,2020-08-20 20:53:51,A big-batch recipe with a lot of old-fashioned potato salad flavor.​ https://t.co/kjXHFOHoNH,8,0.0001187401668299344
Allrecipes,2020-08-20 20:30:00,"""I didn't change a thing. This recipe is delicious and so easy to make! Loved it!"" Get the recipe to Chicken Club Pasta Salad here: https://t.co/lzuc0tBd23 https://t.co/9SyEXuhYyf",5,7.421260426870899e-05
Allrecipes,2020-08-20 18:30:26,This snickerdoodle cookie recipe makes treats that are perfectly soft in the middle with a bit of crunch around the edges.​ https://t.co/Z4ch9yLykb,3,4.4527562561225396e-05
Allrecipes,2020-08-20 17:30:41,"With golden raisins and a pinch of nutmeg or cinnamon, this creamy, classic rice pudding makes a quick and easy dessert that everyone will love.​ https://t.co/24tbEDQjRV",1,1.48425208537418e-05
Allrecipes,2020-08-20 16:30:01,100% making this Mushroom Slow Cooker Roast Beef this weekend. Get the recipe here: https://t.co/Fz68NbgpHQ https://t.co/vfMrvCJHLa,6,8.905512512245079e-05
Allrecipes,2020-08-20 16:30:00,"""Boozy chocolate-coated cheesecake balls with no need to bake, they only take 15 minutes or so."" Get the recipe to No-Bake Baileys® Cheesecake Balls here: https://t.co/PTveFysZfp https://t.co/peOHyp8oZi",2,2.96850417074836e-05
Allrecipes,2020-08-20 16:30:00,Turn the flavors of cannoli into a dip! Get the recipe to Cannoli Dip here: https://t.co/7v7jzJXehz https://t.co/qJd9JNz8hD,5,7.421260426870899e-05
Allrecipes,2020-08-20 15:30:09,Summertime is the right time for cucumber and tomato salad.​ https://t.co/2mF9DJFllX,7,0.00010389764597619259
